customer_id,contract_type,monthly_fee,complaint_count,tenure_months,internet_speed,region,promotion_code,payment_method,auto_renew,support_calls,data_usage_gb,churn,timestamp
CUST100243,Monthly,391.99,1,42,100,Central,,Bank Transfer,0,4,65.9,0,2024-01-11 3:00:00
CUST100244,Monthly,578.41,0,16,300,Central,,PromptPay,1,4,99.7,0,2024-01-11 4:00:00
CUST100245,Prepaid,493.96,,40,1000,East,,Credit Card,1,0,100.6,1,2024-01-11 5:00:00
CUST100246,Monthly,531.45,3,11,100,Northeast,PROMO20,Credit Card,1,1,128.5,0,2024-01-11 6:00:00
CUST100247,Prepaid,515.17,,44,30,Northeast,PROMO20,Cash,1,1,72.3,0,2024-01-11 7:00:00
CUST100248,Prepaid,544.09,3,19,1000,North,PROMO20,PromptPay,0,3,63.2,0,2024-01-11 8:00:00
CUST100249,Yearly,474.53,0,28,100,East,,Credit Card,1,3,81.7,0,2024-01-11 9:00:00
CUST100250,Monthly,451.83,0,1,1000,Bangkok,,Credit Card,0,5,112.8,1,2024-01-11 10:00:00
CUST100251,Monthly,418.47,1,38,100,Central,,Bank Transfer,1,5,61.6,1,2024-01-11 11:00:00
CUST100252,Yearly,358.6,0,24,10,Northeast,PROMO20,PromptPay,1,1,98.2,0,2024-01-11 12:00:00
CUST100253,Monthly,387.8,2,31,500,North,PROMO10,Cash,1,2,107.3,0,2024-01-11 13:00:00
CUST100254,Monthly,463.46,3,47,500,East,PROMO10,Cash,1,2,74.9,0,2024-01-11 14:00:00
CUST100255,Monthly,339.7,1,31,100,Central,,Credit Card,0,3,113.1,1,2024-01-11 15:00:00
CUST100256,Prepaid,361.77,1,59,50,Central,,Cash,1,0,69.3,0,2024-01-11 16:00:00
CUST100257,Yearly,604.21,1,11,30,Northeast,PROMO20,Credit Card,1,1,94.4,0,2024-01-11 17:00:00
CUST100258,Monthly,522.42,2,13,500,South,,Bank Transfer,1,1,121.2,0,2024-01-11 18:00:00
CUST100259,Monthly,454.82,4,38,100,Northeast,PROMO20,Credit Card,0,2,83.2,0,2024-01-11 19:00:00
CUST100260,Yearly,727.16,1,4,300,Bangkok,PROMO50,Cash,1,2,102.2,0,2024-01-11 20:00:00
CUST100261,Prepaid,335.18,1,25,100,East,PROMO50,Cash,1,1,110.1,0,2024-01-11 21:00:00
CUST100262,Monthly,597.56,0,42,30,South,PROMO20,PromptPay,1,1,101.4,1,2024-01-11 22:00:00
CUST100263,Monthly,488.85,0,40,10,North,PROMO20,PromptPay,1,2,101.6,0,2024-01-11 23:00:00
CUST100264,Yearly,578.5,1,46,50,North,PROMO10,Bank Transfer,1,2,95.2,0,2024-01-12 0:00:00
CUST100265,Yearly,510.9,0,17,10,Central,PROMO20,PromptPay,1,1,174.2,1,2024-01-12 1:00:00
CUST100266,Yearly,312.78,0,6,50,Bangkok,PROMO10,Bank Transfer,0,1,87.3,0,2024-01-12 2:00:00
CUST100267,Yearly,509.55,0,24,500,East,PROMO20,Cash,0,3,98.9,0,2024-01-12 3:00:00
CUST100268,Monthly,533.56,2,36,100,East,,Bank Transfer,0,2,111.5,1,2024-01-12 4:00:00
CUST100269,Monthly,280.8,0,27,100,South,,Credit Card,0,5,88.6,0,2024-01-12 5:00:00
CUST100270,Yearly,694.4,1,9,300,North,,PromptPay,1,3,100.8,0,2024-01-12 6:00:00
CUST100271,Yearly,531.12,0,15,500,East,PROMO10,Cash,1,1,30.7,0,2024-01-12 7:00:00
CUST100272,Yearly,567.2,3,57,30,North,PROMO10,Cash,1,2,79.9,1,2024-01-12 8:00:00
CUST100273,Prepaid,383.45,1,18,100,Northeast,PROMO20,Bank Transfer,1,5,111.2,0,2024-01-12 9:00:00
CUST100274,Monthly,569.06,2,25,50,Bangkok,PROMO10,PromptPay,1,2,126.4,0,2024-01-12 10:00:00
CUST100275,Monthly,608.95,0,51,50,North,PROMO20,Bank Transfer,0,0,151.8,0,2024-01-12 11:00:00
CUST100276,Yearly,525.36,0,55,100,,,PromptPay,1,1,51.8,1,2024-01-12 12:00:00
CUST100277,Yearly,499.06,2,42,50,East,,Credit Card,0,4,87.7,0,2024-01-12 13:00:00
CUST100278,Yearly,410.64,3,14,100,South,,PromptPay,0,1,54.7,0,2024-01-12 14:00:00
CUST100279,Yearly,478.38,2,7,50,Bangkok,PROMO20,Credit Card,1,3,118.6,1,2024-01-12 15:00:00
CUST100280,Yearly,448.8,2,29,30,South,PROMO20,PromptPay,1,2,139.5,0,2024-01-12 16:00:00
CUST100281,Monthly,557.2,1,2,300,Bangkok,,PromptPay,1,2,79.6,0,2024-01-12 17:00:00
CUST100282,Monthly,415.01,1,39,30,Northeast,PROMO10,PromptPay,0,3,102.8,0,2024-01-12 18:00:00
CUST100283,Monthly,556.47,0,4,100,South,PROMO10,Credit Card,1,3,154.5,1,2024-01-12 19:00:00
CUST100284,Monthly,416.1,2,8,50,Central,PROMO20,Cash,0,2,85.2,0,2024-01-12 20:00:00
CUST100285,Monthly,473.76,1,8,1000,Bangkok,PROMO20,Bank Transfer,1,0,127.2,0,2024-01-12 21:00:00
CUST100286,Monthly,561.6,2,57,100,Central,,Cash,0,1,112.7,1,2024-01-12 22:00:00
CUST100287,Monthly,429.62,1,23,100,,,Cash,1,1,95.5,0,2024-01-12 23:00:00
CUST100288,Monthly,565.05,2,28,100,Northeast,PROMO10,Credit Card,1,2,125.5,0,2024-01-13 0:00:00
CUST100289,Monthly,555.3,1,34,500,Bangkok,PROMO10,Bank Transfer,1,2,135.1,0,2024-01-13 1:00:00
CUST100290,Monthly,472.9,1,55,50,North,PROMO50,Credit Card,1,2,102.6,0,2024-01-13 2:00:00
CUST100291,Monthly,616.18,1,4,100,East,,Credit Card,0,0,128.3,0,2024-01-13 3:00:00
CUST100292,Yearly,507.78,1,24,50,South,,Credit Card,1,4,57.9,0,2024-01-13 4:00:00
CUST100293,Monthly,610.23,2,8,30,Northeast,PROMO10,Bank Transfer,0,4,99.9,0,2024-01-13 5:00:00
CUST100294,Monthly,679.35,,1,100,East,,Bank Transfer,1,0,34,0,2024-01-13 6:00:00
CUST100295,Monthly,475.87,2,16,50,East,,Credit Card,1,1,127.9,1,2024-01-13 7:00:00
CUST100296,Yearly,564.5,1,31,300,South,PROMO20,PromptPay,1,0,95.4,0,2024-01-13 8:00:00
CUST100297,Monthly,436.24,2,24,10,Bangkok,PROMO20,Credit Card,0,1,129.7,0,2024-01-13 9:00:00
CUST100298,Yearly,396.72,1,26,30,South,PROMO50,PromptPay,1,1,117,0,2024-01-13 10:00:00
CUST100299,Monthly,480.45,,12,100,South,,Credit Card,1,4,106.6,0,2024-01-13 11:00:00
CUST100300,Monthly,363.74,1,44,10,Bangkok,PROMO10,PromptPay,1,0,141,0,2024-01-13 12:00:00
CUST100301,Monthly,406.24,0,52,50,South,,Bank Transfer,1,4,30.5,0,2024-01-13 13:00:00
CUST100302,Monthly,559.14,0,45,100,Northeast,PROMO20,Credit Card,1,2,118.7,1,2024-01-13 14:00:00
CUST100303,Yearly,448.64,1,18,50,East,PROMO20,Bank Transfer,1,3,102.9,0,2024-01-13 15:00:00
CUST100304,Yearly,571.05,0,58,300,East,,Bank Transfer,0,1,61.2,0,2024-01-13 16:00:00
CUST100305,Prepaid,529.94,0,56,1000,East,PROMO20,Credit Card,0,2,106.4,1,2024-01-13 17:00:00
CUST100306,Monthly,685.12,0,15,500,North,PROMO10,PromptPay,1,3,102.9,1,2024-01-13 18:00:00
CUST100307,Monthly,552.43,1,36,10,North,,PromptPay,1,3,99.3,0,2024-01-13 19:00:00
CUST100308,Yearly,611.42,1,26,300,Central,PROMO10,Bank Transfer,1,0,80.5,0,2024-01-13 20:00:00
CUST100309,Monthly,540.19,1,38,300,,,PromptPay,1,2,102.1,0,2024-01-13 21:00:00
CUST100310,Monthly,531.14,4,54,30,East,,Credit Card,1,2,60.3,0,2024-01-13 22:00:00
CUST100311,Monthly,616.47,0,10,10,Bangkok,PROMO10,Bank Transfer,1,0,49.4,1,2024-01-13 23:00:00
CUST100312,Monthly,566.88,0,24,30,Bangkok,PROMO20,Cash,1,1,156,0,2024-01-14 0:00:00
CUST100313,Prepaid,521.01,2,21,100,East,,Cash,0,3,74,0,2024-01-14 1:00:00
CUST100314,Yearly,520.57,2,7,500,South,,PromptPay,1,1,112.2,1,2024-01-14 2:00:00
CUST100315,Yearly,553.82,0,45,50,South,,Bank Transfer,0,3,93,0,2024-01-14 3:00:00
CUST100316,Monthly,432.86,1,6,30,South,,Bank Transfer,1,4,166.3,1,2024-01-14 4:00:00
CUST100317,Monthly,428.62,3,47,100,,PROMO50,Credit Card,1,3,113.9,0,2024-01-14 5:00:00
CUST100318,Monthly,642.54,0,46,50,East,PROMO10,Bank Transfer,0,5,83.5,0,2024-01-14 6:00:00
CUST100319,Monthly,686.44,2,54,1000,East,PROMO10,Bank Transfer,1,3,95.3,0,2024-01-14 7:00:00
CUST100320,Monthly,407.11,1,33,100,Northeast,,PromptPay,0,2,139.7,0,2024-01-14 8:00:00
CUST100321,Yearly,433.1,2,21,10,North,PROMO20,PromptPay,1,5,93.3,1,2024-01-14 9:00:00
CUST100322,Yearly,614.25,0,21,300,North,PROMO20,Bank Transfer,1,3,69.5,1,2024-01-14 10:00:00
CUST100323,Monthly,553.35,1,50,500,Northeast,,Cash,0,3,84.3,0,2024-01-14 11:00:00
CUST100324,Prepaid,567.64,1,9,300,Central,,PromptPay,1,3,117,1,2024-01-14 12:00:00
CUST100325,Yearly,589.66,0,56,50,Bangkok,,Credit Card,0,4,116.3,1,2024-01-14 13:00:00
CUST100326,Monthly,475.93,,60,500,East,PROMO10,Credit Card,0,3,70.1,0,2024-01-14 14:00:00
CUST100327,Yearly,533,2,52,100,Bangkok,PROMO10,PromptPay,1,3,111.5,0,2024-01-14 15:00:00
CUST100328,Monthly,525.22,,30,100,Bangkok,PROMO50,Bank Transfer,1,1,120.4,1,2024-01-14 16:00:00
CUST100329,Monthly,414.15,1,50,30,South,PROMO10,Cash,1,4,115,1,2024-01-14 17:00:00
CUST100330,Monthly,531.51,1,28,100,Northeast,,PromptPay,0,2,108.4,0,2024-01-14 18:00:00
CUST100331,Yearly,623.77,3,48,100,Northeast,PROMO10,Cash,1,2,108.5,0,2024-01-14 19:00:00
CUST100332,Monthly,466.59,2,21,300,East,,PromptPay,1,2,115.6,0,2024-01-14 20:00:00
CUST100333,Monthly,515.26,,10,500,North,PROMO10,Bank Transfer,1,4,53.9,0,2024-01-14 21:00:00
CUST100334,Monthly,520.67,,7,100,North,PROMO10,PromptPay,1,1,112.1,0,2024-01-14 22:00:00
CUST100335,Monthly,471.53,1,57,500,East,,Credit Card,1,1,105.9,1,2024-01-14 23:00:00
CUST100336,Yearly,567.69,0,23,1000,North,,Bank Transfer,1,3,63.6,0,2024-01-15 0:00:00
CUST100337,Yearly,431.99,0,55,300,Central,,Bank Transfer,1,5,97.4,0,2024-01-15 1:00:00
CUST100338,Monthly,633.26,1,38,500,South,,Credit Card,0,1,137.8,0,2024-01-15 2:00:00
CUST100339,Monthly,562.62,0,25,500,Bangkok,,Cash,1,6,74.1,1,2024-01-15 3:00:00
CUST100340,Monthly,406.32,0,15,50,Central,PROMO10,Bank Transfer,1,1,139.4,1,2024-01-15 4:00:00
CUST100341,Monthly,669.8,3,27,300,South,PROMO20,Credit Card,1,1,122.6,0,2024-01-15 5:00:00
CUST100342,Monthly,516.81,1,3,100,South,PROMO10,Credit Card,1,4,135.8,0,2024-01-15 6:00:00
CUST100343,Monthly,427.71,2,39,300,Bangkok,,Bank Transfer,1,0,82.7,1,2024-01-15 7:00:00
CUST100344,Monthly,610.46,0,58,30,Bangkok,,Cash,1,2,143.9,0,2024-01-15 8:00:00
CUST100345,Yearly,549.47,1,18,500,North,PROMO10,Bank Transfer,1,0,115.5,0,2024-01-15 9:00:00
CUST100346,Yearly,322.8,0,9,300,,,Cash,0,2,75.1,0,2024-01-15 10:00:00
CUST100347,Monthly,447.43,1,5,50,Central,PROMO10,Credit Card,1,2,127.7,0,2024-01-15 11:00:00
CUST100348,Monthly,527.91,2,25,100,Northeast,PROMO10,Credit Card,1,1,123,0,2024-01-15 12:00:00
CUST100349,Yearly,284.04,0,15,100,Bangkok,PROMO10,PromptPay,1,2,70.1,0,2024-01-15 13:00:00
CUST100350,Monthly,508.51,1,60,100,Bangkok,,Bank Transfer,1,3,27.4,0,2024-01-15 14:00:00
CUST100351,Yearly,515.8,0,15,30,Northeast,,Credit Card,1,3,105.7,1,2024-01-15 15:00:00
CUST100352,Yearly,381.65,1,16,100,Northeast,PROMO10,Credit Card,1,2,101.2,0,2024-01-15 16:00:00
CUST100353,Monthly,527.06,0,38,100,Northeast,PROMO20,Credit Card,1,1,122.2,0,2024-01-15 17:00:00
CUST100354,Monthly,500.75,0,24,100,Northeast,PROMO20,Bank Transfer,1,2,129.8,0,2024-01-15 18:00:00
CUST100355,Yearly,380.87,3,37,50,North,,PromptPay,0,0,84.9,0,2024-01-15 19:00:00
CUST100356,Monthly,591.96,0,14,300,North,PROMO50,Bank Transfer,1,5,120.8,1,2024-01-15 20:00:00
CUST100357,Monthly,583.79,2,49,100,South,PROMO20,Bank Transfer,1,3,118.8,0,2024-01-15 21:00:00
CUST100358,Prepaid,471.03,4,31,50,South,PROMO20,Cash,1,2,137.7,0,2024-01-15 22:00:00
CUST100359,Monthly,480.14,1,31,50,North,,PromptPay,1,1,113,0,2024-01-15 23:00:00
CUST100360,Monthly,572.63,2,42,100,Central,PROMO10,Bank Transfer,1,4,57.4,0,2024-01-16 0:00:00
CUST100361,Yearly,479.93,1,44,500,North,PROMO20,Credit Card,1,3,104.3,1,2024-01-16 1:00:00
CUST100362,Monthly,306.91,1,21,30,North,PROMO10,PromptPay,1,2,120.4,1,2024-01-16 2:00:00
CUST100363,Monthly,548.69,0,22,100,Central,PROMO50,Cash,1,0,133.8,1,2024-01-16 3:00:00
CUST100364,Prepaid,418.67,1,45,10,Bangkok,,Bank Transfer,1,1,123.5,0,2024-01-16 4:00:00
CUST100365,Monthly,461.02,0,21,100,North,PROMO50,Credit Card,1,4,94.8,0,2024-01-16 5:00:00
CUST100366,Prepaid,645.79,1,59,100,Northeast,,PromptPay,1,3,84.1,0,2024-01-16 6:00:00
CUST100367,Prepaid,486.6,,33,50,Northeast,PROMO20,Cash,1,2,105.1,0,2024-01-16 7:00:00
CUST100368,Monthly,500.17,2,33,300,Central,PROMO10,Bank Transfer,0,2,74.2,0,2024-01-16 8:00:00
CUST100369,Monthly,550.97,4,36,1000,Central,,Cash,1,0,88.8,0,2024-01-16 9:00:00
CUST100370,Monthly,550.53,0,31,300,Central,PROMO10,Cash,1,2,97.1,0,2024-01-16 10:00:00
CUST100371,Monthly,408.08,0,16,10,North,PROMO20,Credit Card,1,2,67.8,0,2024-01-16 11:00:00
CUST100372,Monthly,493.97,1,48,1000,East,,Bank Transfer,1,3,82.3,0,2024-01-16 12:00:00
CUST100373,Yearly,503.62,0,30,30,North,,Credit Card,0,1,102.5,0,2024-01-16 13:00:00
CUST100374,Monthly,527.2,2,16,50,Bangkok,,Cash,0,3,85.6,0,2024-01-16 14:00:00
CUST100375,Monthly,528.92,2,11,100,South,,Credit Card,1,4,75.5,0,2024-01-16 15:00:00
CUST100376,Yearly,758.74,0,55,30,North,,Credit Card,0,2,96.4,1,2024-01-16 16:00:00
CUST100377,Monthly,382.41,2,57,100,South,,Bank Transfer,1,1,121.3,0,2024-01-16 17:00:00
CUST100378,Yearly,598.01,0,36,500,North,,PromptPay,0,4,160.3,0,2024-01-16 18:00:00
CUST100379,Monthly,618.34,2,53,50,Bangkok,,PromptPay,0,3,79.5,0,2024-01-16 19:00:00
CUST100380,Monthly,549.28,1,47,50,Northeast,,Credit Card,1,3,73.8,0,2024-01-16 20:00:00
CUST100381,Yearly,434.97,0,37,100,North,PROMO10,Credit Card,1,3,31,0,2024-01-16 21:00:00
CUST100382,Yearly,666.47,2,26,100,Bangkok,,Bank Transfer,1,2,72.1,0,2024-01-16 22:00:00
CUST100383,Yearly,280.8,0,37,100,East,PROMO10,Credit Card,1,3,70.9,1,2024-01-16 23:00:00
CUST100384,Yearly,431.67,0,12,10,Northeast,,Cash,0,0,114.9,0,2024-01-17 0:00:00
CUST100385,Yearly,617.17,0,46,500,Bangkok,,Bank Transfer,1,0,76.5,1,2024-01-17 1:00:00
CUST100386,Monthly,462.99,0,44,300,Central,,PromptPay,1,3,66.6,0,2024-01-17 2:00:00
CUST100387,Monthly,659.65,,4,100,Central,,Credit Card,1,1,153.5,0,2024-01-17 3:00:00
CUST100388,Yearly,348.82,2,60,100,Bangkok,,Cash,0,2,111.4,0,2024-01-17 4:00:00
CUST100389,Yearly,388.79,0,23,1000,Central,PROMO10,Cash,1,3,93.7,0,2024-01-17 5:00:00
CUST100390,Prepaid,446.84,1,33,300,South,PROMO10,Bank Transfer,0,1,126.9,0,2024-01-17 6:00:00
CUST100391,Monthly,541.74,0,52,50,Bangkok,,Bank Transfer,1,1,151.5,0,2024-01-17 7:00:00
CUST100392,Monthly,477.8,0,37,100,East,,PromptPay,1,0,112.2,0,2024-01-17 8:00:00
CUST100393,Yearly,450.96,0,23,50,Central,PROMO10,Cash,0,2,21.9,0,2024-01-17 9:00:00
CUST100394,Monthly,642.04,2,32,100,East,,Bank Transfer,0,4,70.7,0,2024-01-17 10:00:00
CUST100395,Prepaid,651.34,0,43,300,Northeast,,Cash,1,0,187,1,2024-01-17 11:00:00
CUST100396,Yearly,458.56,1,19,100,Northeast,PROMO10,Cash,0,2,39.2,1,2024-01-17 12:00:00
CUST100397,Monthly,329.02,2,50,50,Bangkok,,PromptPay,1,1,68.1,0,2024-01-17 13:00:00
CUST100398,Yearly,284.25,0,20,50,North,,Cash,1,1,116.6,0,2024-01-17 14:00:00
CUST100399,Yearly,523.93,1,7,500,North,,Cash,1,2,110.4,0,2024-01-17 15:00:00
CUST100400,Monthly,565.6,0,47,10,Central,,Cash,1,1,92.7,0,2024-01-17 16:00:00
CUST100401,Prepaid,506.3,0,50,500,South,,Bank Transfer,1,3,70,0,2024-01-17 17:00:00
CUST100402,Monthly,492.91,0,32,50,North,PROMO10,Bank Transfer,0,2,58.7,0,2024-01-17 18:00:00
CUST100403,Yearly,419.55,4,7,100,East,PROMO10,Bank Transfer,0,2,110.2,0,2024-01-17 19:00:00
CUST100404,Monthly,565.5,0,40,100,East,PROMO10,Credit Card,1,1,80.2,0,2024-01-17 20:00:00
CUST100405,Yearly,667.82,0,6,50,Northeast,,Credit Card,0,1,109,1,2024-01-17 21:00:00
CUST100406,Monthly,278.31,2,32,500,Northeast,PROMO50,Bank Transfer,1,2,113.4,1,2024-01-17 22:00:00
CUST100407,Monthly,492.25,0,9,300,East,PROMO20,PromptPay,1,4,106.2,1,2024-01-17 23:00:00
CUST100408,Prepaid,402.97,1,44,100,East,,Credit Card,1,1,70.5,0,2024-01-18 0:00:00
CUST100409,Monthly,350.95,2,49,100,East,PROMO10,PromptPay,0,1,78.8,1,2024-01-18 1:00:00
CUST100410,Monthly,387,1,26,100,,,Credit Card,1,1,96.1,0,2024-01-18 2:00:00
CUST100411,Prepaid,537.97,0,27,30,Bangkok,PROMO10,Cash,0,4,96.7,0,2024-01-18 3:00:00
CUST100412,Prepaid,540.5,1,18,500,,PROMO20,Cash,1,2,96.7,0,2024-01-18 4:00:00
CUST100413,Monthly,646.03,1,52,500,Bangkok,PROMO20,Bank Transfer,1,1,98.4,1,2024-01-18 5:00:00
CUST100414,Yearly,500.88,0,24,100,Northeast,,PromptPay,1,0,42.7,0,2024-01-18 6:00:00
CUST100415,Monthly,324.18,0,35,300,Central,,Bank Transfer,1,3,74.2,1,2024-01-18 7:00:00
CUST100416,Monthly,476.18,0,59,500,Central,,Cash,0,4,111.4,0,2024-01-18 8:00:00
CUST100417,Monthly,361.36,1,24,30,North,,PromptPay,0,1,84.2,0,2024-01-18 9:00:00
CUST100418,Yearly,379.32,1,20,50,South,,Cash,1,3,95.9,0,2024-01-18 10:00:00
CUST100419,Yearly,558.06,,43,50,North,,Credit Card,1,4,131.3,0,2024-01-18 11:00:00
CUST100420,Yearly,519.42,0,53,100,North,PROMO20,PromptPay,0,3,117,0,2024-01-18 12:00:00
CUST100421,Yearly,558.76,0,51,1000,Northeast,PROMO10,Credit Card,1,3,98.3,1,2024-01-18 13:00:00
CUST100422,Monthly,464.25,1,44,10,Central,,PromptPay,1,1,61.2,1,2024-01-18 14:00:00
CUST100423,Monthly,579.05,0,54,1000,East,,PromptPay,1,5,150.6,0,2024-01-18 15:00:00
CUST100424,Monthly,458.66,0,16,30,Bangkok,PROMO10,PromptPay,0,5,61.5,0,2024-01-18 16:00:00
CUST100425,Monthly,611.67,2,19,100,North,PROMO10,Bank Transfer,0,3,110.6,1,2024-01-18 17:00:00
CUST100426,Monthly,534.46,1,9,100,Central,PROMO10,Credit Card,0,3,137.5,0,2024-01-18 18:00:00
CUST100427,Yearly,479.3,2,54,10,Northeast,PROMO20,PromptPay,1,4,129.3,1,2024-01-18 19:00:00
CUST100428,Monthly,521.21,0,17,50,East,PROMO10,Cash,1,2,87.8,1,2024-01-18 20:00:00
CUST100429,Monthly,498.21,1,10,100,East,PROMO10,Cash,0,0,100,0,2024-01-18 21:00:00
CUST100430,Monthly,659.61,0,3,500,South,PROMO20,Bank Transfer,1,0,121.8,0,2024-01-18 22:00:00
CUST100431,Yearly,524.54,2,48,300,North,PROMO10,Bank Transfer,1,2,83.4,0,2024-01-18 23:00:00
CUST100432,Yearly,499.84,2,40,100,Northeast,,Bank Transfer,1,1,120.3,0,2024-01-19 0:00:00
CUST100433,Monthly,476.15,1,18,30,Bangkok,PROMO10,Cash,1,2,29.9,0,2024-01-19 1:00:00
CUST100434,Monthly,584.32,0,11,50,Northeast,,Cash,0,2,94.2,0,2024-01-19 2:00:00
CUST100435,Yearly,570.79,3,56,100,Bangkok,PROMO20,Credit Card,1,2,99.2,0,2024-01-19 3:00:00
CUST100436,Monthly,472.62,0,42,50,Northeast,PROMO10,PromptPay,1,2,86.4,0,2024-01-19 4:00:00
CUST100437,Yearly,384.44,1,54,100,Northeast,PROMO50,Cash,0,2,123.4,1,2024-01-19 5:00:00
CUST100438,Yearly,409.8,,27,500,South,PROMO20,Bank Transfer,1,1,83.4,1,2024-01-19 6:00:00
CUST100439,Monthly,481.58,1,4,100,Central,,Cash,0,6,75.7,0,2024-01-19 7:00:00
CUST100440,Monthly,634.89,2,45,100,Northeast,,Bank Transfer,1,3,57.2,1,2024-01-19 8:00:00
CUST100441,Prepaid,474.98,1,50,100,Northeast,,Bank Transfer,1,4,141.5,0,2024-01-19 9:00:00
CUST100442,Monthly,440.59,1,35,300,Central,PROMO10,Credit Card,1,2,86.2,0,2024-01-19 10:00:00
CUST100443,Monthly,323.93,2,2,1000,Northeast,PROMO20,PromptPay,0,4,44.6,1,2024-01-19 11:00:00
CUST100444,Yearly,651.35,1,10,1000,Northeast,PROMO50,Credit Card,1,4,142.1,1,2024-01-19 12:00:00
CUST100445,Prepaid,556.9,1,45,100,Northeast,,Credit Card,1,3,107.8,0,2024-01-19 13:00:00
CUST100446,Prepaid,579.6,,20,50,Bangkok,PROMO50,PromptPay,0,4,129.9,0,2024-01-19 14:00:00
CUST100447,Yearly,596.17,1,53,100,East,PROMO50,Cash,1,0,108,0,2024-01-19 15:00:00
CUST100448,Monthly,483.53,2,31,10,North,,Cash,1,2,135,0,2024-01-19 16:00:00
CUST100449,Monthly,508.46,1,59,30,Northeast,,Bank Transfer,1,1,119.5,0,2024-01-19 17:00:00
CUST100450,Yearly,648.86,0,44,500,Northeast,PROMO10,Credit Card,0,7,108.8,0,2024-01-19 18:00:00
CUST100451,Monthly,517.96,0,37,300,South,PROMO20,PromptPay,1,2,179.3,0,2024-01-19 19:00:00
CUST100452,Monthly,558.75,3,49,50,Bangkok,,PromptPay,1,0,111.9,1,2024-01-19 20:00:00
CUST100453,Prepaid,587.06,1,57,100,East,,Bank Transfer,1,2,114.8,1,2024-01-19 21:00:00
CUST100454,Monthly,564.29,1,17,10,East,PROMO10,Bank Transfer,1,1,75.1,0,2024-01-19 22:00:00
CUST100455,Monthly,487.18,0,27,500,Bangkok,PROMO20,PromptPay,1,1,125.6,0,2024-01-19 23:00:00
CUST100456,Monthly,496.61,2,59,50,Bangkok,PROMO50,Credit Card,1,1,79.1,0,2024-01-20 0:00:00
CUST100457,Monthly,577.76,0,5,100,North,PROMO10,Cash,0,1,90.4,1,2024-01-20 1:00:00
CUST100458,Monthly,577.6,1,18,1000,South,,Cash,1,1,121.3,0,2024-01-20 2:00:00
CUST100459,Monthly,616.82,0,20,30,East,PROMO20,Bank Transfer,1,3,83.2,0,2024-01-20 3:00:00
CUST100460,Monthly,555.11,0,5,500,Central,PROMO50,PromptPay,1,2,128.1,0,2024-01-20 4:00:00
CUST100461,Yearly,559.66,4,38,50,North,,Cash,0,2,70.5,0,2024-01-20 5:00:00
CUST100462,Yearly,455.38,2,41,30,Northeast,PROMO50,Bank Transfer,1,2,66.9,0,2024-01-20 6:00:00
CUST100463,Monthly,441.89,2,19,10,Central,,Cash,1,3,97.7,0,2024-01-20 7:00:00
CUST100464,Prepaid,578.06,4,47,300,South,PROMO10,PromptPay,0,1,68.1,1,2024-01-20 8:00:00
CUST100465,Monthly,442.58,2,9,10,Northeast,PROMO10,PromptPay,1,2,99.8,0,2024-01-20 9:00:00
CUST100466,Monthly,497.93,0,51,1000,East,PROMO10,Cash,0,2,141.9,0,2024-01-20 10:00:00
CUST100467,Yearly,637.9,3,18,30,Northeast,PROMO50,Credit Card,1,2,79.8,1,2024-01-20 11:00:00
CUST100468,Monthly,622.06,0,54,300,North,,PromptPay,1,4,81.4,1,2024-01-20 12:00:00
CUST100469,Prepaid,530.18,3,37,500,Northeast,,Cash,1,2,59.1,1,2024-01-20 13:00:00
CUST100470,Monthly,470.39,1,55,10,North,,PromptPay,1,4,90.6,1,2024-01-20 14:00:00
CUST100471,Prepaid,487.66,1,48,50,Bangkok,PROMO10,Cash,1,2,122.8,0,2024-01-20 15:00:00
CUST100472,Monthly,586.77,0,3,50,East,,Cash,1,2,115.5,0,2024-01-20 16:00:00
CUST100473,Yearly,496.35,1,57,10,East,,PromptPay,0,2,127.9,1,2024-01-20 17:00:00
CUST100474,Monthly,444.17,0,28,100,Bangkok,PROMO20,PromptPay,1,0,81.9,0,2024-01-20 18:00:00
CUST100475,Prepaid,621.58,1,49,100,Central,PROMO20,Cash,1,2,105,0,2024-01-20 19:00:00
CUST100476,Monthly,518.16,0,3,100,Bangkok,,Cash,1,3,151.3,0,2024-01-20 20:00:00
CUST100477,Monthly,442.27,0,13,50,South,PROMO10,PromptPay,0,2,48.5,1,2024-01-20 21:00:00
CUST100478,Prepaid,547.89,0,12,300,Bangkok,PROMO10,PromptPay,0,0,81.7,1,2024-01-20 22:00:00
CUST100479,Monthly,597.12,0,46,100,South,,Bank Transfer,1,3,57,1,2024-01-20 23:00:00
CUST100480,Yearly,399.23,1,5,100,East,PROMO10,Credit Card,1,4,121.7,1,2024-01-21 0:00:00
CUST100481,Yearly,479.95,1,16,100,Bangkok,PROMO50,Credit Card,1,0,135,0,2024-01-21 1:00:00
CUST100482,Monthly,475.33,3,43,10,Bangkok,PROMO10,Cash,0,2,116.2,0,2024-01-21 2:00:00
CUST100483,Yearly,545.23,0,51,1000,North,PROMO10,Bank Transfer,1,3,97.1,1,2024-01-21 3:00:00
CUST100484,Monthly,563.2,1,19,300,East,,Bank Transfer,0,1,107,1,2024-01-21 4:00:00
CUST100485,Prepaid,444.85,1,9,1000,Central,PROMO20,PromptPay,1,4,64.5,0,2024-01-21 5:00:00
